client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20250219-090000-001-000-58,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-058,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-884,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.0433,0.0,['2.09 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b4ec3b7d-09f5-4840-b8fa-07c14d447d27,2025-02-19 09:00:00+00:00,2025-02-19 09:00:00+00:00
O-20250219-210000-001-000-59,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-059,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-897,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.04264,0.0,['2.09 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,67f0ffeb-9474-4e65-a6e8-017c01dcaf4e,2025-02-19 21:00:00+00:00,2025-02-19 21:00:00+00:00
O-20250221-050000-001-000-60,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-060,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-930,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.04965,0.0,['2.10 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,042d341d-db26-40ca-873f-ed30f42cd587,2025-02-21 05:00:00+00:00,2025-02-21 05:00:00+00:00
O-20250224-000000-001-000-61,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-061,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-949,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.05064,0.0,['2.10 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,49284354-07c2-47f7-b5ef-fcc2ea479d81,2025-02-24 00:00:00+00:00,2025-02-24 00:00:00+00:00
O-20250224-080000-001-000-62,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-062,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-958,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.04822,0.0,['2.10 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,81756b09-eaa5-4aea-8435-f77a90c767ea,2025-02-24 08:00:00+00:00,2025-02-24 08:00:00+00:00
O-20250225-030000-001-000-63,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-063,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-978,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.04756,0.0,['2.10 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d9f03491-2809-43f0-97c8-af45915a86db,2025-02-25 03:00:00+00:00,2025-02-25 03:00:00+00:00
O-20250226-030000-001-000-64,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-064,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1003,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.05075,0.0,['2.10 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3194a9fb-964f-41ef-bad0-a0adcefd5f6a,2025-02-26 03:00:00+00:00,2025-02-26 03:00:00+00:00
O-20250227-090000-001-000-65,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-065,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1034,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.04855,0.0,['2.10 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f1b31457-021d-4cc0-a149-3a19cbe3e8bb,2025-02-27 09:00:00+00:00,2025-02-27 09:00:00+00:00
O-20250227-130000-001-000-66,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-066,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1039,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.04264,0.0,['2.09 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f73c7e20-72bf-468a-bbd4-14e6becb8bfb,2025-02-27 13:00:00+00:00,2025-02-27 13:00:00+00:00
O-20250228-060000-001-000-67,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-067,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1057,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.03885,0.0,['2.08 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2566384c-83ab-4a23-bad8-a9ce2083ea80,2025-02-28 06:00:00+00:00,2025-02-28 06:00:00+00:00
O-20250228-190000-001-000-68,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-068,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1071,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.03702,0.0,['2.07 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a69efef8-ddd3-4061-a45d-791a3f9117d5,2025-02-28 19:00:00+00:00,2025-02-28 19:00:00+00:00
O-20250303-000000-001-000-69,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-069,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1076,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.04123,0.0,['2.08 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,83546718-88a6-4224-8079-d16905bfe5ea,2025-03-03 00:00:00+00:00,2025-03-03 00:00:00+00:00
O-20250304-010000-001-000-70,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-070,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1102,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.04899,0.0,['2.10 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,564fdf62-8be5-466e-b892-e8559f491d64,2025-03-04 01:00:00+00:00,2025-03-04 01:00:00+00:00
O-20250304-090000-001-000-71,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-071,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1111,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.05152,0.0,['2.10 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d8236e0c-6e2e-4af3-9d5d-ce6d6b262520,2025-03-04 09:00:00+00:00,2025-03-04 09:00:00+00:00
O-20250305-060000-001-000-72,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-072,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1133,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.06349,0.0,['2.13 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9d26894c-23b5-47f4-a064-a6f6d6422af4,2025-03-05 06:00:00+00:00,2025-03-05 06:00:00+00:00
O-20250305-070000-001-000-73,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-073,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1135,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.06769,0.0,['2.14 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,309d75c3-8330-48d5-967b-9bbd09183675,2025-03-05 07:00:00+00:00,2025-03-05 07:00:00+00:00
O-20250306-000000-001-000-74,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-074,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1153,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.0798,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dc47f335-bf42-47d7-ac10-223964ddce5a,2025-03-06 00:00:00+00:00,2025-03-06 00:00:00+00:00
O-20250307-070000-001-000-75,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-075,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1185,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08331,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b72945b7-b834-443a-b187-15f69b4598a7,2025-03-07 07:00:00+00:00,2025-03-07 07:00:00+00:00
O-20250307-170000-001-000-76,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-076,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1196,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.0846,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f754e154-b052-43aa-92f9-d18c7ae7ba86,2025-03-07 17:00:00+00:00,2025-03-07 17:00:00+00:00
O-20250311-000000-001-000-77,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-077,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1227,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08554,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,61e0cd48-4583-42dd-9ad9-decb32e47beb,2025-03-11 00:00:00+00:00,2025-03-11 00:00:00+00:00
O-20250311-210000-001-000-78,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-078,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1249,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.09146,0.0,['2.18 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a52ea26c-8d1a-45df-b1ff-79bcd16e848c,2025-03-11 21:00:00+00:00,2025-03-11 21:00:00+00:00
O-20250313-220000-001-000-79,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-079,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1299,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08554,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dbcc624c-b03a-4830-be16-12c1e4452276,2025-03-13 22:00:00+00:00,2025-03-13 22:00:00+00:00
O-20250314-010000-001-000-80,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-080,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1303,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.08436,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,161a4b6b-d399-4f6c-b04d-f58619d5a9a6,2025-03-14 01:00:00+00:00,2025-03-14 01:00:00+00:00
O-20250314-050000-001-000-81,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-081,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1308,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08542,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,bc2d5365-f6ce-4fe2-81e2-e20d5b161b54,2025-03-14 05:00:00+00:00,2025-03-14 05:00:00+00:00
O-20250317-050000-001-000-82,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-082,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1331,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.08802,0.0,['2.18 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,96326e46-f9bd-45f7-9c82-ccc10035c160,2025-03-17 05:00:00+00:00,2025-03-17 05:00:00+00:00
O-20250317-090000-001-000-83,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-083,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1336,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.09016,0.0,['2.18 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f2efcd53-d4e5-4655-b541-d581bd3a8ec4,2025-03-17 09:00:00+00:00,2025-03-17 09:00:00+00:00
O-20250318-000000-001-000-84,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-084,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1352,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.09194,0.0,['2.18 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d307ac1-fcf3-4219-93a2-95660a80ab8b,2025-03-18 00:00:00+00:00,2025-03-18 00:00:00+00:00
O-20250318-080000-001-000-85,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-085,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1361,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.09553,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b2143924-b190-4107-a16e-2496b8aeb942,2025-03-18 08:00:00+00:00,2025-03-18 08:00:00+00:00
O-20250318-110000-001-000-86,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-086,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1365,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.09194,0.0,['2.18 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d4ca50b8-7314-428e-a56d-83aed148410d,2025-03-18 11:00:00+00:00,2025-03-18 11:00:00+00:00
O-20250318-170000-001-000-87,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-087,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1372,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.09517,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,69c08d94-7dee-4f8e-ba5a-d1d54f57cc5a,2025-03-18 17:00:00+00:00,2025-03-18 17:00:00+00:00
O-20250319-000000-001-000-88,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-088,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1380,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.09385,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e5f89b8f-a91e-4abb-a8fd-efae68a860f5,2025-03-19 00:00:00+00:00,2025-03-19 00:00:00+00:00
O-20250319-200000-001-000-89,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-089,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1401,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.09063,0.0,['2.18 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,70dec13e-1807-454c-8cec-7a0a74cf6f9a,2025-03-19 20:00:00+00:00,2025-03-19 20:00:00+00:00
O-20250320-070000-001-000-90,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-090,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1413,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.08826,0.0,['2.18 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,586ee1bc-066d-456e-8f5e-7dabd256bde1,2025-03-20 07:00:00+00:00,2025-03-20 07:00:00+00:00
O-20250320-190000-001-000-91,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-091,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1426,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08566,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,56d601fa-a017-4235-9bee-db2d9d7e0d87,2025-03-20 19:00:00+00:00,2025-03-20 19:00:00+00:00
O-20250321-050000-001-000-92,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-092,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1437,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.08319,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3fd0d4db-4ffe-4efd-a8f9-c3b6cfec422c,2025-03-21 05:00:00+00:00,2025-03-21 05:00:00+00:00
O-20250321-070000-001-000-93,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-093,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1440,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08401,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,098d8c5d-6dc2-4fbf-b638-eeaa7565ddf3,2025-03-21 07:00:00+00:00,2025-03-21 07:00:00+00:00
O-20250321-150000-001-000-94,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-094,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1449,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.0812,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,88f5558c-6083-4d53-abb8-d502e5c17198,2025-03-21 15:00:00+00:00,2025-03-21 15:00:00+00:00
O-20250324-000000-001-000-95,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-095,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1457,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08401,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8ed6d8d-d859-48f5-b47b-bad2407d3411,2025-03-24 00:00:00+00:00,2025-03-24 00:00:00+00:00
O-20250324-130000-001-000-96,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-096,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1471,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.07991,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2114b157-267f-4690-b345-35fd5ab10b7c,2025-03-24 13:00:00+00:00,2025-03-24 13:00:00+00:00
O-20250325-010000-001-000-97,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-097,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1484,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.0805,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da67f20d-3d16-4c5f-a346-3e28bb9fb2e2,2025-03-25 01:00:00+00:00,2025-03-25 01:00:00+00:00
O-20250325-080000-001-000-98,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-098,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1492,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.07933,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fde63490-eb2c-4221-a705-86497d98d6cf,2025-03-25 08:00:00+00:00,2025-03-25 08:00:00+00:00
O-20250325-090000-001-000-99,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-099,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1494,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08038,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aa7c2984-d301-41c4-941c-af52c6defa14,2025-03-25 09:00:00+00:00,2025-03-25 09:00:00+00:00
O-20250325-190000-001-000-100,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-100,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1505,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.0798,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3e5bd7df-3d97-4b07-84a9-9b54771b6690,2025-03-25 19:00:00+00:00,2025-03-25 19:00:00+00:00
O-20250326-080000-001-000-101,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-101,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1519,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08015,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,745ac3af-57d7-4777-adce-7b57b67b3b0c,2025-03-26 08:00:00+00:00,2025-03-26 08:00:00+00:00
O-20250326-130000-001-000-102,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-102,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1525,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.07759,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,23c90fd3-ca2a-4348-8c1a-58b4c01d3803,2025-03-26 13:00:00+00:00,2025-03-26 13:00:00+00:00
O-20250326-140000-001-000-103,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-103,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1527,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.07933,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a5f499af-8843-4858-82f4-3277d3caaed4,2025-03-26 14:00:00+00:00,2025-03-26 14:00:00+00:00
O-20250326-150000-001-000-104,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-104,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1529,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.0784,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,812d6b06-e2a9-4d62-a76a-f8584341b258,2025-03-26 15:00:00+00:00,2025-03-26 15:00:00+00:00
O-20250326-160000-001-000-105,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-105,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1531,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.07898,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9ffc20b5-561f-4e6c-a03a-e344b887ba91,2025-03-26 16:00:00+00:00,2025-03-26 16:00:00+00:00
O-20250326-170000-001-000-106,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-106,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1533,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.07596,0.0,['2.15 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,53f8606e-eca7-4e4c-8c6d-05a18f269922,2025-03-26 17:00:00+00:00,2025-03-26 17:00:00+00:00
O-20250327-020000-001-000-107,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-107,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1543,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.07793,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,79acdd52-9f3f-4418-b962-df5d04dc97af,2025-03-27 02:00:00+00:00,2025-03-27 02:00:00+00:00
O-20250328-030000-001-000-108,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-108,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1569,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.07945,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,02c6a7eb-0ec5-49b6-8010-efd21f3f85d0,2025-03-28 03:00:00+00:00,2025-03-28 03:00:00+00:00
O-20250328-130000-001-000-109,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-109,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1580,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08143,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e878ae4c-c746-4d60-93e0-41b93ef2dfad,2025-03-28 13:00:00+00:00,2025-03-28 13:00:00+00:00
O-20250331-070000-001-000-110,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-110,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1598,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.08342,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0cf75eb1-e61c-4c5f-bfcf-5f935d109445,2025-03-31 07:00:00+00:00,2025-03-31 07:00:00+00:00
O-20250401-000000-001-000-111,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-111,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1616,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.08284,0.0,['2.17 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f9d6c1ce-9188-4e9e-bd9d-b05988fbd5d9,2025-04-01 00:00:00+00:00,2025-04-01 00:00:00+00:00
O-20250401-050000-001-000-112,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-112,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1622,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.08108,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,23e92614-6683-4753-9120-9f247c9eb97f,2025-04-01 05:00:00+00:00,2025-04-01 05:00:00+00:00
O-20250401-230000-001-000-113,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-113,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1641,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.0798,0.0,['2.16 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3446a693-b779-493e-b015-31ca690949a9,2025-04-01 23:00:00+00:00,2025-04-01 23:00:00+00:00
O-20250403-170000-001-000-114,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-114,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1684,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.10302,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,426224ae-6d30-418f-92b6-94984049ec8d,2025-04-03 17:00:00+00:00,2025-04-03 17:00:00+00:00
O-20250407-050000-001-000-115,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-115,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1720,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.10193,0.0,['2.20 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,24c84b34-c671-44ca-828e-f02db9e5006d,2025-04-07 05:00:00+00:00,2025-04-07 05:00:00+00:00
O-20250407-130000-001-000-116,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-116,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1729,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.09421,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d22da464-b2d4-42f3-8992-e81100b86fa2,2025-04-07 13:00:00+00:00,2025-04-07 13:00:00+00:00
O-20250408-000000-001-000-117,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-117,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-1741,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.09421,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,65e9e200-2630-4806-94b1-09f21df7b622,2025-04-08 00:00:00+00:00,2025-04-08 00:00:00+00:00
